iso,admin,utm_mappers,utm_photos,utm_km,non_utm_mappers,non_utm_photos,non_utm_km
PT,Portugal,0,0,0,0,0,0
BA,Bosnia and Herzegovina,6,27169,383.161985609,1,8516,182.724214346
RU,Russia,28,389587,2742.73313237,15,641011,8035.39736874
ID,Indonesia,6,4567,35.5674408037,6,75827,972.07104324
MA,Morocco,3,5131,194.866879582,0,0,0
GR,Greece,14,283816,4325.24174238,0,0,0
TW,Taiwan,47,49892,429.229936854,71,87615,886.821533369
HR,Croatia,8,95374,3738.35885131,3,27970,1134.26319196
IT,Italy,3,34105,1092.63522412,0,0,0
PE,Peru,1,2,0.0,0,0,0
SG,Singapore,1,174,1.65616440231,1,4,0.790822360023
SI,Slovenia,5,22817,557.284744076,1,4040,164.511702169
MX,Mexico,24,106519,1664.75830865,5,18286,672.316599945
LV,Latvia,10,5634,63.9832149066,0,0,0
RO,Romania,4,536557,6390.78799369,5,34342,609.209947754
BY,Belarus,6,12627,170.507272739,5,10442,75.6716219721
FJ,Fiji,0,0,0,0,0,0
US,United States of America,4,5128,172.434633416,1,497,7.93998738657
TR,Turkey,2,4626,50.5009786802,0,0,0
ES,Spain,6,432,4.57533401563,2,8229,109.631858582
RS,Republic of Serbia,12,299791,7818.59239478,3,279942,3106.41271266
BD,Bangladesh,0,0,0,0,0,0
DE,Germany,14,79101,2143.1788211,2,427,1.05585043119
MD,Moldova,1,151096,2503.26802204,0,0,0
IN,India,2,7060,70.7576961157,0,0,0
FI,Finland,1,58,6.28769009513,1,4879,103.973071344
CW,Curaçao,0,0,0,0,0,0
MY,Malaysia,3,33,0.0147717151911,2,18,0.0
SK,Slovakia,3,60295,2046.17113406,0,0,0
BE,Belgium,2,1055,10.5642224374,0,0,0
SA,Saudi Arabia,2,10,0.00736436512346,0,0,0
BR,Brazil,4,19172,269.92058142,0,0,0
NL,Netherlands,4,28791,541.730044467,1,86,1.75873836189
CA,Canada,0,0,0,0,0,0
AR,Argentina,1,539,10.5012891088,0,0,0
SE,Sweden,2,23,0.288238062994,2,14151,282.431484594
CZ,Czech Republic,4,159308,3341.97707171,1,177,1.48620526373
EE,Estonia,2,17755,388.830488177,1,2,0.00178976375087
KE,Kenya,0,0,0,0,0,0
AU,Australia,6,2631,33.2602101011,0,0,0
KZ,Kazakhstan,10,398710,3953.27410381,7,321614,2322.40641181
PL,Poland,14,183267,4438.37416412,1,18477,281.177061628
BG,Bulgaria,5,91404,1117.24992156,0,0,0
GB,United Kingdom,5,3068,51.6171153738,0,0,0
TH,Thailand,18,66897,1143.67728641,0,0,0
PA,Panama,0,0,0,0,0,0
HU,Hungary,1,4235,90.3783943494,5,51264,1397.24584916
UA,Ukraine,27,1086006,7792.22401515,6,341909,1968.56805265
AE,United Arab Emirates,1,12,0.141609795523,0,0,0
MT,Malta,0,0,0,0,0,0
